CODE, Country
SMR, San Marino
SOM, Somalia
SPM, Saint Pierre and Miquelon
SRB, Serbia
STP, Sao Tome, Sao Tome and Principe, São Tomé and Príncipe
SUR, Suriname
SVK, Slovakia
SVN, Slovenia
SWE, Sweden
SWZ, Swaziland
SYC, Seychelles
SYR, Syria, Syrian Arab Republic
TCA, Turks and Caicos, Turks and Caicos Islands
TCD, Chad
TGO, Togo
THA, Thailand
TJK, Tajikistan
TKL, Tokelau
TKM, Turkmenistan
TLS, Timor-Leste, East Timor
TON, Tonga
TTO, Trinidad, Trinidad and Tobago
TUN, Tunisia
TUR, Turkey
TUV, Tuvalu
TWN, Taiwan
TZA, Tanzania
UGA, Uganda
UKR, Ukraine
UMI, United States Minor Outlying Islands
URY, Uruguay
USA, United States, United States of America
UZB, Uzbekistan
VAT, Vatican City, Holy See
VCT, Saint Vincent, Saint Vincent and the Grenadines
VEN, Venezuela
VGB, US Virgin Islands, United States Virgin Islands
VIR, British Virgin Islands
VNM, Vietnam, Viet Nam
VUT, Vanuatu
WLF, Wallis and Futuna
WSM, Samoa
YEM, Yemen
ZAF, South Africa
ZMB, Zambia
ZWE, Zimbabwe

# Made up code

KSV, Kosovo, Republic of Kosovo
